,Close,ATH,ATL,Median,Mean,STD7,STD30,STD99,VAR7,VAR30,VAR99,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff,gain,loss,avg_gain,avg_loss,boll_upper_band_30day,boll_lower_band_30day,rs,rsi_14,EMA12,EMA26,EMA-MACD,EMA-MACD-ratio,bool_diff_EMA12_EMA26
1,0.2421,0.2421,0.2421,0.2421,0.2421,,,,,,,,,,,False,2020-06-03,ALGO-USD,,False,,,,,,,,,0.24210000000000048,0.2421000000000004,8.326672684688674e-17,1.0000000000000004,True
2,0.24180000000000001,0.2421,0.24180000000000001,0.24195,0.24195,,,,,,,,,,,False,2020-06-04,ALGO-USD,-0.0002999999999999947,False,0.0,0.0002999999999999947,,,,,,,0.242053846153847,0.24207777777777853,-2.3931623931522372e-05,0.9999011407649591,False
3,0.232,0.2421,0.232,0.24180000000000001,0.23863333333333334,,,,,,,,,,,False,2020-06-05,ALGO-USD,-0.009800000000000003,False,0.0,0.009800000000000003,,,,,,,0.24050710059171715,0.24133127572016563,-0.0008241751284484844,0.996584880571368,False
4,0.2374,0.2421,0.232,0.2396,0.238325,,,,,,,,,,,False,2020-06-06,ALGO-USD,0.005399999999999988,True,0.005399999999999988,0.0,,,,,,,0.2400290851160688,0.24104007011126483,-0.0010109849951960292,0.995805738876821,False
5,0.23220000000000002,0.2421,0.232,0.2374,0.2371,,,,,,,,,,,False,2020-06-07,ALGO-USD,-0.005199999999999982,False,0.0,0.005199999999999982,,,,,,,0.2388246104828279,0.24038525010302336,-0.001560639620195453,0.9935077563222926,False
6,0.2349,0.2421,0.232,0.23615,0.23673333333333335,,,,,,,,,,,False,2020-06-08,ALGO-USD,0.00269999999999998,True,0.00269999999999998,0.0,,,,,,,0.23822082425470098,0.23997893528057757,-0.0017581110258765853,0.9926738943823505,False
7,0.2424,0.2424,0.232,0.2374,0.23754285714285714,0.004632442531702228,,,2.145952380952375e-05,,,0.2375428571428571,,,,False,2020-06-09,ALGO-USD,0.007500000000000007,True,0.007500000000000007,0.0,,,,,,,0.23886377436936282,0.24015827340794255,-0.0012944990385797273,0.9946098086890355,False
8,0.2474,0.2474,0.232,0.2396,0.23877500000000002,0.005789933793518988,,,3.3523333333333176e-05,,,0.23829999999999998,,,,False,2020-06-10,ALGO-USD,0.0050000000000000044,True,0.0050000000000000044,0.0,,,,,,,0.24017703985099975,0.24069469759994716,-0.0005176577489474088,0.9978493180194281,False
9,0.23020000000000002,0.2474,0.23020000000000002,0.2374,0.23782222222222224,0.006262017018729426,,,3.921285714285697e-05,,,0.23664285714285713,,,,False,2020-06-11,ALGO-USD,-0.017199999999999993,False,0.0,0.017199999999999993,,,,,,,0.23864211064315405,0.23991731259254406,-0.0012752019493900146,0.9946848273031645,False
10,0.232,0.2474,0.23020000000000002,0.23615,0.23724,0.006262017018729426,,,3.921285714285697e-05,,,0.23664285714285713,,,,False,2020-06-12,ALGO-USD,0.001799999999999996,True,0.001799999999999996,0.0,,,,,,,0.23762024746728463,0.2393308449930967,-0.0017105975258120687,0.9928525822659364,False
11,0.23450000000000001,0.2474,0.23020000000000002,0.2349,0.2369909090909091,0.006299395284658742,,,3.968238095238079e-05,,,0.2362285714285714,,,,False,2020-06-13,ALGO-USD,0.0025000000000000022,True,0.0025000000000000022,0.0,,,,,,,0.2371402093953951,0.23897300462323803,-0.0018327952278429371,0.9923305344437021,False
12,0.2326,0.2474,0.23020000000000002,0.23470000000000002,0.236625,0.006258441917769557,,,3.9168095238095095e-05,,,0.23628571428571424,,,,False,2020-06-14,ALGO-USD,-0.0019000000000000128,False,0.0,0.0019000000000000128,,,,,,,0.2364417156422578,0.23850093020670227,-0.002059214564444467,0.9913660103436083,False
13,0.2265,0.2474,0.2265,0.23450000000000001,0.23584615384615384,0.007288902197045535,,,5.312809523809523e-05,,,0.2350857142857142,,,,False,2020-06-15,ALGO-USD,-0.006099999999999994,False,0.0,0.006099999999999994,,,,,,,0.23491222092806474,0.23761197241361354,-0.002699751485548796,0.9886379820927149,False
14,0.23550000000000001,0.2474,0.2265,0.23470000000000002,0.23582142857142857,0.006565566743752344,,,4.310666666666675e-05,,,0.23409999999999995,,,,False,2020-06-16,ALGO-USD,0.009000000000000008,True,0.009000000000000008,0.0,,,,,,,0.23500264847759372,0.2374555300126055,-0.002452881535011775,0.9896701435638009,False
15,0.2444,0.2474,0.2265,0.2349,0.23639333333333334,0.0055760542458248245,,,3.109238095238105e-05,,,0.2336714285714285,,,,False,2020-06-17,ALGO-USD,0.008899999999999991,True,0.008899999999999991,0.0,0.0030571428571428555,0.0028928571428571415,,,1.05679012345679,51.380552220888354,0.2364483948656567,0.23796993519685727,-0.0015215403312005826,0.9936061657118916,False
