,Close,ATH,ATL,Median,Mean,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff,EMA10,EMA30,EMA-MACD,EMA-MACD-ratio,bool_diff_signal_ma,ticker
1,0.23270000000000002,1.1218,0.23270000000000002,0.23270000000000002,0.23270000000000002,,,,,False,2020-05-31,ALGO-USD,,False,0.23270000000000007,0.23269999999999993,1.3877787807814457e-16,1.0000000000000007,True,ALG/USD
2,0.25,1.1218,0.23270000000000002,0.24135,0.24135,,,,,False,2020-06-01,ALGO-USD,0.017299999999999982,True,0.2358454545454547,0.23381612903225796,0.0020293255131967336,1.008679151098754,True,ALG/USD
3,0.24550000000000002,1.1218,0.23270000000000002,0.24550000000000002,0.24273333333333336,,,,,False,2020-06-02,ALGO-USD,-0.004499999999999976,False,0.2376008264462812,0.234569927159209,0.003030899287072203,1.0129210906264854,True,ALG/USD
4,0.2421,1.1218,0.23270000000000002,0.24380000000000002,0.242575,,,,,False,2020-06-03,ALGO-USD,-0.003400000000000014,False,0.23841885800150286,0.2350557383102277,0.0033631196912751737,1.0143077540478358,True,ALG/USD
5,0.24180000000000001,1.1218,0.23270000000000002,0.2421,0.24242000000000002,,,,,False,2020-06-04,ALGO-USD,-0.0002999999999999947,False,0.23903361109213878,0.23549085196763228,0.003542759124506495,1.0150441475535255,True,ALG/USD
6,0.232,1.1218,0.232,0.24195,0.24068333333333336,,,,,False,2020-06-05,ALGO-USD,-0.009800000000000003,False,0.23775477271175,0.23526563571165596,0.0024891370000940383,1.010580112954298,True,ALG/USD
7,0.2374,1.1218,0.232,0.24180000000000001,0.2402142857142857,0.2402142857142857,,,,False,2020-06-06,ALGO-USD,0.005399999999999988,True,0.23769026858234096,0.23540333663348456,0.002286931948856402,1.0097149512898242,True,ALG/USD
8,0.23220000000000002,1.1218,0.232,0.2396,0.23921250000000002,0.24014285714285716,,,,False,2020-06-07,ALGO-USD,-0.005199999999999982,False,0.23669203793100632,0.23519666975390482,0.001495368177101497,1.0063579479193567,True,ALG/USD
9,0.2349,1.1218,0.232,0.2374,0.23873333333333335,0.2379857142857143,,,,False,2020-06-08,ALGO-USD,0.00269999999999998,True,0.2363662128526416,0.23517752976978187,0.001188683082859715,1.0050544075534058,True,ALG/USD
10,0.2424,1.1218,0.232,0.2396,0.2391,0.23754285714285714,,,,False,2020-06-09,ALGO-USD,0.007500000000000007,True,0.23746326506125232,0.23564349559108622,0.0018197694701660994,1.0077225533664802,True,ALG/USD
11,0.2474,1.1218,0.232,0.24180000000000001,0.23985454545454546,0.2383,,,,False,2020-06-10,ALGO-USD,0.0050000000000000044,True,0.23926994414102468,0.23640197974649993,0.002867964394524747,1.0121317274821477,True,ALG/USD
12,0.23020000000000002,1.1218,0.23020000000000002,0.2396,0.23905,0.23664285714285715,,,,False,2020-06-11,ALGO-USD,-0.017199999999999993,False,0.2376208633881112,0.23600185202091922,0.0016190113671919748,1.0068601638221402,True,ALG/USD
13,0.232,1.1218,0.23020000000000002,0.2374,0.2385076923076923,0.23664285714285715,,,,False,2020-06-12,ALGO-USD,0.001799999999999996,True,0.2365988882266365,0.23574366801956953,0.0008552202070669646,1.0036277547314483,True,ALG/USD
14,0.23450000000000001,1.1218,0.23020000000000002,0.23615,0.23822142857142858,0.23622857142857143,,,,False,2020-06-13,ALGO-USD,0.0025000000000000022,True,0.23621727218542993,0.23566343137314563,0.0005538408122842953,1.0023501347199149,True,ALG/USD
15,0.2326,1.1218,0.23020000000000002,0.2349,0.23784666666666668,0.23628571428571427,,,,False,2020-06-14,ALGO-USD,-0.0019000000000000128,False,0.2355595863335337,0.2354657906393942,9.379569413947575e-05,1.0003983410663808,True,ALG/USD
16,0.2265,1.1218,0.2265,0.23470000000000002,0.2371375,0.2350857142857143,,,,False,2020-06-15,ALGO-USD,-0.006099999999999994,False,0.23391238881834583,0.2348873525336268,-0.0009749637152809687,0.9958492285567339,False,ALG/USD
17,0.23550000000000001,1.1218,0.2265,0.2349,0.23704117647058826,0.2341,,,,False,2020-06-16,ALGO-USD,0.009000000000000008,True,0.23420104539682846,0.23492687817661856,-0.0007258327797901032,0.9969103885199359,False,ALG/USD
18,0.2444,1.1218,0.2265,0.23520000000000002,0.23745000000000002,0.23367142857142856,,,,False,2020-06-17,ALGO-USD,0.008899999999999991,True,0.23605540077922338,0.23553804732651407,0.0005173534527093127,1.0021964750857943,True,ALG/USD
19,0.2403,1.1218,0.2265,0.23550000000000001,0.2376,0.2351142857142857,,,,False,2020-06-18,ALGO-USD,-0.0040999999999999925,False,0.2368271460920919,0.23584527007964212,0.0009818760124497838,1.0041632211327292,True,ALG/USD
20,0.2315,1.1218,0.2265,0.23520000000000002,0.237295,0.23504285714285714,,,,False,2020-06-19,ALGO-USD,-0.008800000000000002,False,0.235858574075348,0.23556493007450385,0.0002936440008441399,1.001246552280729,True,ALG/USD
21,0.2306,1.1218,0.2265,0.2349,0.23697619047619048,0.23448571428571427,,,,False,2020-06-20,ALGO-USD,-0.0009000000000000119,False,0.23490246969801207,0.235244612005181,-0.0003421423071689189,0.9985455891879836,False,ALG/USD
22,0.23220000000000002,1.1218,0.2265,0.23470000000000002,0.23675909090909092,0.23442857142857143,,,,False,2020-06-21,ALGO-USD,0.001600000000000018,True,0.23441111157110084,0.2350481854242015,-0.0006370738531006614,0.9972896031851899,False,ALG/USD
23,0.2412,1.1218,0.2265,0.2349,0.2369521739130435,0.23652857142857145,,,,False,2020-06-22,ALGO-USD,0.00899999999999998,True,0.23564545492180985,0.23544507668715614,0.00020037823465371418,1.000851061476728,True,ALG/USD
24,0.2495,1.1218,0.2265,0.23520000000000002,0.23747500000000002,0.23852857142857145,,,,False,2020-06-23,ALGO-USD,0.008300000000000002,True,0.23816446311784453,0.23635184593314604,0.001812617184698495,1.007669147569134,True,ALG/USD
25,0.23870000000000002,1.1218,0.2265,0.23550000000000001,0.237524,0.23771428571428577,,,,False,2020-06-24,ALGO-USD,-0.010799999999999976,False,0.23826183346005467,0.23650333974391075,0.0017584937161439218,1.0074353864010885,True,ALG/USD
