,Close,ATH,ATL,Median,Mean,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff
1,0.25,0.25,0.25,0.25,0.25,,,,,False,2020-06-01,ALGO-USD,,False
2,0.24550000000000002,0.25,0.24550000000000002,0.24775000000000003,0.24775000000000003,,,,,False,2020-06-02,ALGO-USD,-0.004499999999999976,False
3,0.2421,0.25,0.2421,0.24550000000000002,0.24586666666666668,,,,,False,2020-06-03,ALGO-USD,-0.003400000000000014,False
4,0.24180000000000001,0.25,0.24180000000000001,0.24380000000000002,0.24485,,,,,False,2020-06-04,ALGO-USD,-0.0002999999999999947,False
5,0.232,0.25,0.232,0.2421,0.24228000000000002,,,,,False,2020-06-05,ALGO-USD,-0.009800000000000003,False
6,0.2374,0.25,0.232,0.24195,0.24146666666666666,,,,,False,2020-06-06,ALGO-USD,0.005399999999999988,True
7,0.23220000000000002,0.25,0.232,0.24180000000000001,0.24014285714285716,0.24014285714285716,,,,False,2020-06-07,ALGO-USD,-0.005199999999999982,False
8,0.2349,0.25,0.232,0.2396,0.23948750000000002,0.2379857142857143,,,,False,2020-06-08,ALGO-USD,0.00269999999999998,True
9,0.2424,0.25,0.232,0.24180000000000001,0.2398111111111111,0.23754285714285714,,,,False,2020-06-09,ALGO-USD,0.007500000000000007,True
10,0.2474,0.25,0.232,0.24195,0.24057,0.2383,,,,False,2020-06-10,ALGO-USD,0.0050000000000000044,True
11,0.23020000000000002,0.25,0.23020000000000002,0.24180000000000001,0.23962727272727274,0.23664285714285715,,,,False,2020-06-11,ALGO-USD,-0.017199999999999993,False
12,0.232,0.25,0.23020000000000002,0.2396,0.23899166666666669,0.23664285714285715,,,,False,2020-06-12,ALGO-USD,0.001799999999999996,True
13,0.23450000000000001,0.25,0.23020000000000002,0.2374,0.23864615384615387,0.23622857142857143,,,,False,2020-06-13,ALGO-USD,0.0025000000000000022,True
14,0.2326,0.25,0.23020000000000002,0.23615,0.2382142857142857,0.23628571428571427,,,,False,2020-06-14,ALGO-USD,-0.0019000000000000128,False
15,0.2265,0.25,0.2265,0.2349,0.23743333333333333,0.2350857142857143,,,,False,2020-06-15,ALGO-USD,-0.006099999999999994,False
16,0.23550000000000001,0.25,0.2265,0.23520000000000002,0.2373125,0.2341,,,,False,2020-06-16,ALGO-USD,0.009000000000000008,True
17,0.2444,0.25,0.2265,0.23550000000000001,0.23772941176470588,0.23367142857142856,,,,False,2020-06-17,ALGO-USD,0.008899999999999991,True
18,0.2403,0.25,0.2265,0.23645,0.23787222222222223,0.2351142857142857,,,,False,2020-06-18,ALGO-USD,-0.0040999999999999925,False
19,0.2315,0.25,0.2265,0.23550000000000001,0.23753684210526316,0.23504285714285714,,,,False,2020-06-19,ALGO-USD,-0.008800000000000002,False
20,0.2306,0.25,0.2265,0.23520000000000002,0.23719,0.23448571428571427,,,,False,2020-06-20,ALGO-USD,-0.0009000000000000119,False
21,0.23220000000000002,0.25,0.2265,0.2349,0.23695238095238097,0.23442857142857143,,,,False,2020-06-21,ALGO-USD,0.001600000000000018,True
22,0.2412,0.25,0.2265,0.23520000000000002,0.23714545454545455,0.23652857142857145,,,,False,2020-06-22,ALGO-USD,0.00899999999999998,True
23,0.2495,0.25,0.2265,0.23550000000000001,0.2376826086956522,0.23852857142857145,,,,False,2020-06-23,ALGO-USD,0.008300000000000002,True
24,0.23870000000000002,0.25,0.2265,0.23645,0.23772500000000002,0.23771428571428577,,,,False,2020-06-24,ALGO-USD,-0.010799999999999976,False
25,0.2343,0.25,0.2265,0.23550000000000001,0.23758800000000002,0.2368571428571429,,,,False,2020-06-25,ALGO-USD,-0.004400000000000015,False
26,0.222,0.25,0.222,0.23520000000000002,0.23698846153846154,0.23550000000000004,,,,False,2020-06-26,ALGO-USD,-0.012300000000000005,False
27,0.2053,0.25,0.2053,0.2349,0.2358148148148148,0.23188571428571433,,,,False,2020-06-27,ALGO-USD,-0.016699999999999993,False
28,0.2079,0.25,0.2053,0.23470000000000002,0.23481785714285716,0.22841428571428576,,,,False,2020-06-28,ALGO-USD,0.002599999999999991,True
29,0.2144,0.25,0.2053,0.23450000000000001,0.2341137931034483,0.22458571428571433,,,,False,2020-06-29,ALGO-USD,0.006500000000000006,True
30,0.2083,0.25,0.2053,0.2344,0.23325333333333334,0.21870000000000003,0.2332533333333334,-0.014553333333333363,0.9376071796044357,False,2020-06-30,ALGO-USD,-0.006099999999999994,False
31,0.21430000000000002,0.25,0.2053,0.2343,0.23264193548387097,0.21521428571428572,0.2320633333333334,-0.01684904761904768,0.9273946151809951,False,2020-07-01,ALGO-USD,0.006000000000000005,True
32,0.2048,0.25,0.2048,0.23345,0.23177187500000002,0.21100000000000002,0.23070666666666673,-0.019706666666666706,0.9145812864821128,False,2020-07-02,ALGO-USD,-0.009500000000000008,False
33,0.2034,0.25,0.2034,0.2326,0.2309121212121212,0.20834285714285716,0.22941666666666674,-0.021073809523809578,0.9081417674225518,False,2020-07-03,ALGO-USD,-0.0014000000000000123,False
34,0.21780000000000002,0.25,0.2034,0.2324,0.2305264705882353,0.21012857142857144,0.22861666666666677,-0.01848809523809533,0.9191305887376453,False,2020-07-04,ALGO-USD,0.014400000000000024,True
35,0.216,0.25,0.2034,0.23220000000000002,0.23011142857142858,0.2112857142857143,0.22808333333333344,-0.016797619047619144,0.926353149955634,False,2020-07-05,ALGO-USD,-0.0018000000000000238,False
36,0.22870000000000001,0.25,0.2034,0.23220000000000002,0.23007222222222223,0.21332857142857145,0.22779333333333343,-0.01446476190476198,0.9365005037983466,False,2020-07-06,ALGO-USD,0.012700000000000017,True
37,0.2325,0.25,0.2034,0.23220000000000002,0.23013783783783784,0.2167857142857143,0.22780333333333344,-0.011017619047619137,0.9516353914299507,False,2020-07-07,ALGO-USD,0.003799999999999998,True
38,0.24680000000000002,0.25,0.2034,0.23235,0.23057631578947368,0.22142857142857145,0.22820000000000012,-0.006771428571428678,0.9703267810191557,False,2020-07-08,ALGO-USD,0.014300000000000007,True
39,0.2409,0.25,0.2034,0.2325,0.23084102564102565,0.2265857142857143,0.22815000000000013,-0.0015642857142858235,0.9931436085282235,False,2020-07-09,ALGO-USD,-0.005900000000000016,False
40,0.2505,0.2505,0.2034,0.23255,0.2313325,0.23331428571428572,0.22825333333333345,0.005060952380952277,1.0221725234284373,True,2020-07-10,ALGO-USD,0.009599999999999997,True
41,0.27940000000000004,0.27940000000000004,0.2034,0.2326,0.2325048780487805,0.24211428571428573,0.22989333333333345,0.012220952380952277,1.053159229124894,True,2020-07-11,ALGO-USD,0.028900000000000037,True
42,0.2798,0.2798,0.2034,0.23345,0.23363095238095238,0.25122857142857147,0.23148666666666676,0.01974190476190471,1.08528311822958,True,2020-07-12,ALGO-USD,0.00039999999999995595,True
43,0.2651,0.2798,0.2034,0.2343,0.23436279069767443,0.2564285714285715,0.23250666666666678,0.023921904761904728,1.1028869627906213,True,2020-07-13,ALGO-USD,-0.01469999999999999,False
44,0.2722,0.2798,0.2034,0.2344,0.23522272727272728,0.2621000000000001,0.2338266666666668,0.028273333333333317,1.120915778069225,True,2020-07-14,ALGO-USD,0.007099999999999995,True
45,0.28800000000000003,0.28800000000000003,0.2034,0.23450000000000001,0.23639555555555555,0.26798571428571444,0.23587666666666682,0.03210904761904762,1.1361264260378203,True,2020-07-15,ALGO-USD,0.015800000000000036,True
46,0.3541,0.3541,0.2034,0.23470000000000002,0.23895434782608696,0.284157142857143,0.23983000000000013,0.04432714285714287,1.1848273479428881,True,2020-07-16,ALGO-USD,0.06609999999999999,True
47,0.34640000000000004,0.3541,0.2034,0.2349,0.2412404255319149,0.297857142857143,0.24323000000000014,0.054627142857142846,1.224590481672256,True,2020-07-17,ALGO-USD,-0.007699999999999985,False
48,0.3563,0.3563,0.2034,0.23520000000000002,0.2436375,0.3088428571428573,0.2470966666666668,0.06174619047619051,1.249886780380919,True,2020-07-18,ALGO-USD,0.009899999999999964,True
49,0.38880000000000003,0.38880000000000003,0.2034,0.23550000000000001,0.2466,0.3244142857142859,0.2523400000000001,0.07207428571428576,1.2856237049785437,True,2020-07-19,ALGO-USD,0.03250000000000003,True
50,0.35710000000000003,0.38880000000000003,0.2034,0.23645,0.24881,0.337557142857143,0.2565566666666668,0.08100047619047618,1.3157215801206081,True,2020-07-20,ALGO-USD,-0.031700000000000006,False
